freq,word,probability,freq_iterated,probability_iterated
1,tomorrow—find,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ys94dr,8.725318255983387e-06,2,1.563819472680074e-05
1,sopa,8.725318255983387e-06,2,1.563819472680074e-05
1,michelleobama—will,8.725318255983387e-06,2,1.563819472680074e-05
1,intellectual,8.725318255983387e-06,2,1.563819472680074e-05
1,internet.http://ofa.bo/cvhdjm,8.725318255983387e-06,2,1.563819472680074e-05
1,leaner,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/n1ep1k,8.725318255983387e-06,2,1.563819472680074e-05
1,hiked,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/5ptvb8,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/mdju85,8.725318255983387e-06,2,1.563819472680074e-05
1,so—and,8.725318255983387e-06,2,1.563819472680074e-05
1,twitter—happy,8.725318255983387e-06,2,1.563819472680074e-05
1,department’s,8.725318255983387e-06,2,1.563819472680074e-05
1,recommended,8.725318255983387e-06,2,1.563819472680074e-05
1,application,8.725318255983387e-06,2,1.563819472680074e-05
1,vote—if,8.725318255983387e-06,2,1.563819472680074e-05
1,reviewing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/y5ec3z,8.725318255983387e-06,2,1.563819472680074e-05
1,tomorrow—sign,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nq3ldw,8.725318255983387e-06,2,1.563819472680074e-05
1,volunteered,8.725318255983387e-06,2,1.563819472680074e-05
1,agree.,8.725318255983387e-06,2,1.563819472680074e-05
1,optional,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/zvzsqu,8.725318255983387e-06,2,1.563819472680074e-05
1,characters,8.725318255983387e-06,2,1.563819472680074e-05
1,312,8.725318255983387e-06,2,1.563819472680074e-05
1,985-6433,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/atf6ki,8.725318255983387e-06,2,1.563819472680074e-05
1,insourcing,8.725318255983387e-06,2,1.563819472680074e-05
1,him:http://ofa.bo/fpbpjw,8.725318255983387e-06,2,1.563819472680074e-05
1,expecting—and,8.725318255983387e-06,2,1.563819472680074e-05
1,uranium,8.725318255983387e-06,2,1.563819472680074e-05
1,grand,8.725318255983387e-06,2,1.563819472680074e-05
1,canyon,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/sjizbp,8.725318255983387e-06,2,1.563819472680074e-05
1,phrase,8.725318255983387e-06,2,1.563819472680074e-05
1,them—is,8.725318255983387e-06,2,1.563819472680074e-05
1,cry,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/uddcem,8.725318255983387e-06,2,1.563819472680074e-05
1,can.”http://ofa.bo/pzgpsy,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/huvj1x,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/othhfu,8.725318255983387e-06,2,1.563819472680074e-05
1,dividing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/a7hz2k,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/wu8tq4,8.725318255983387e-06,2,1.563819472680074e-05
1,moratorium,8.725318255983387e-06,2,1.563819472680074e-05
1,"world.""-kathie's",8.725318255983387e-06,2,1.563819472680074e-05
1,everything:http://ow.ly/8qekv,8.725318255983387e-06,2,1.563819472680074e-05
1,winners—these,8.725318255983387e-06,2,1.563819472680074e-05
1,count—apply,8.725318255983387e-06,2,1.563819472680074e-05
1,chicago:http://ofa.bo/summerhq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/craesk,8.725318255983387e-06,2,1.563819472680074e-05
1,"be—and
you",8.725318255983387e-06,2,1.563819472680074e-05
1,dined,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/b,8.725318255983387e-06,2,1.563819472680074e-05
1,taste,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vns6sa,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dcktjz,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/mqfs7f,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qtwnhq,8.725318255983387e-06,2,1.563819472680074e-05
1,voted.,8.725318255983387e-06,2,1.563819472680074e-05
1,friends—“i,8.725318255983387e-06,2,1.563819472680074e-05
1,offered,8.725318255983387e-06,2,1.563819472680074e-05
1,curious,8.725318255983387e-06,2,1.563819472680074e-05
1,jayleno,8.725318255983387e-06,2,1.563819472680074e-05
1,pre-game,8.725318255983387e-06,2,1.563819472680074e-05
1,"8,",8.725318255983387e-06,2,1.563819472680074e-05
1,2-1,8.725318255983387e-06,2,1.563819472680074e-05
1,inspiration.,8.725318255983387e-06,2,1.563819472680074e-05
1,gotta,8.725318255983387e-06,2,1.563819472680074e-05
1,melody,8.725318255983387e-06,2,1.563819472680074e-05
1,penalties,8.725318255983387e-06,2,1.563819472680074e-05
1,hard-fought,8.725318255983387e-06,2,1.563819472680074e-05
1,greatness.,8.725318255983387e-06,2,1.563819472680074e-05
1,all.http://ofa.bo/qbcxhy,8.725318255983387e-06,2,1.563819472680074e-05
1,alice,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/j4jgdr,8.725318255983387e-06,2,1.563819472680074e-05
1,co's,8.725318255983387e-06,2,1.563819472680074e-05
1,atlantis,8.725318255983387e-06,2,1.563819472680074e-05
1,greg,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/n94ifc,8.725318255983387e-06,2,1.563819472680074e-05
1,one-year,8.725318255983387e-06,2,1.563819472680074e-05
1,conviction,8.725318255983387e-06,2,1.563819472680074e-05
1,abby,8.725318255983387e-06,2,1.563819472680074e-05
1,wambach,8.725318255983387e-06,2,1.563819472680074e-05
1,lauren,8.725318255983387e-06,2,1.563819472680074e-05
1,diversity,8.725318255983387e-06,2,1.563819472680074e-05
1,cheney,8.725318255983387e-06,2,1.563819472680074e-05
1,outlines,8.725318255983387e-06,2,1.563819472680074e-05
1,watch:http://ofa.bo/9aeyrd,8.725318255983387e-06,2,1.563819472680074e-05
1,standard:http://ofa.bo/isfsnb,8.725318255983387e-06,2,1.563819472680074e-05
1,work—how,8.725318255983387e-06,2,1.563819472680074e-05
1,help:http://ofa.bo/vi4qqy,8.725318255983387e-06,2,1.563819472680074e-05
1,president—a,8.725318255983387e-06,2,1.563819472680074e-05
1,perseverance,8.725318255983387e-06,2,1.563819472680074e-05
1,1-0,8.725318255983387e-06,2,1.563819472680074e-05
1,indomitable,8.725318255983387e-06,2,1.563819472680074e-05
1,finals,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pr6s9y,8.725318255983387e-06,2,1.563819472680074e-05
1,marta,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ejw2b6,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/g4epet,8.725318255983387e-06,2,1.563819472680074e-05
1,revenues,8.725318255983387e-06,2,1.563819472680074e-05
1,defaulting.http://youtu.be/x_jj2ru91su,8.725318255983387e-06,2,1.563819472680074e-05
1,8:40,8.725318255983387e-06,2,1.563819472680074e-05
1,do—now,8.725318255983387e-06,2,1.563819472680074e-05
1,wallet,8.725318255983387e-06,2,1.563819472680074e-05
1,avoiding,8.725318255983387e-06,2,1.563819472680074e-05
1,look:http://ofa.bo/tamvg6,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hrzs7l,8.725318255983387e-06,2,1.563819472680074e-05
1,giants,8.725318255983387e-06,2,1.563819472680074e-05
1,briefing,8.725318255983387e-06,2,1.563819472680074e-05
1,francisco,8.725318255983387e-06,2,1.563819472680074e-05
1,evening:http://ofa.bo/mqnwer,8.725318255983387e-06,2,1.563819472680074e-05
1,2025.http://ofa.bo/mtx9pz,8.725318255983387e-06,2,1.563819472680074e-05
1,here:http://ofa.bo/q6d8ox,8.725318255983387e-06,2,1.563819472680074e-05
1,amid,8.725318255983387e-06,2,1.563819472680074e-05
1,swear,8.725318255983387e-06,2,1.563819472680074e-05
1,fellows,8.725318255983387e-06,2,1.563819472680074e-05
1,pfeiffer44,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/avsngx,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fzklkc,8.725318255983387e-06,2,1.563819472680074e-05
1,january.http://ofa.bo/6m6mrm,8.725318255983387e-06,2,1.563819472680074e-05
1,nuts,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/k2ztk8,8.725318255983387e-06,2,1.563819472680074e-05
1,bolts,8.725318255983387e-06,2,1.563819472680074e-05
1,norway.,8.725318255983387e-06,2,1.563819472680074e-05
1,lesbians,8.725318255983387e-06,2,1.563819472680074e-05
1,it:http://ofa.bo/q37llj,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/l7jkjg,8.725318255983387e-06,2,1.563819472680074e-05
1,certified,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jdsemf,8.725318255983387e-06,2,1.563819472680074e-05
1,removes,8.725318255983387e-06,2,1.563819472680074e-05
1,dampening,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/sxyjh6,8.725318255983387e-06,2,1.563819472680074e-05
1,so-called,8.725318255983387e-06,2,1.563819472680074e-05
1,sorry,8.725318255983387e-06,2,1.563819472680074e-05
1,bench,8.725318255983387e-06,2,1.563819472680074e-05
1,legion,8.725318255983387e-06,2,1.563819472680074e-05
1,abraham,8.725318255983387e-06,2,1.563819472680074e-05
1,"475,000",8.725318255983387e-06,2,1.563819472680074e-05
1,friends/family,8.725318255983387e-06,2,1.563819472680074e-05
1,"excited.""—john",8.725318255983387e-06,2,1.563819472680074e-05
1,impacted,8.725318255983387e-06,2,1.563819472680074e-05
1,"out.""http://ofa.bo/dstelo",8.725318255983387e-06,2,1.563819472680074e-05
1,cuts—who,8.725318255983387e-06,2,1.563819472680074e-05
1,them:http://ofa.bo/mzrprq,8.725318255983387e-06,2,1.563819472680074e-05
1,forgo,8.725318255983387e-06,2,1.563819472680074e-05
1,briefed,8.725318255983387e-06,2,1.563819472680074e-05
1,jeanne,8.725318255983387e-06,2,1.563819472680074e-05
1,about:http://ofa.bo/lsnsmv,8.725318255983387e-06,2,1.563819472680074e-05
1,security:http://ofa.bo/dslehc,8.725318255983387e-06,2,1.563819472680074e-05
1,one—get,8.725318255983387e-06,2,1.563819472680074e-05
1,here:http://ofa.bo/2dnzb4,8.725318255983387e-06,2,1.563819472680074e-05
1,irene—make,8.725318255983387e-06,2,1.563819472680074e-05
1,started.http://ofa.bo/fmr25y,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/o1cyyf,8.725318255983387e-06,2,1.563819472680074e-05
1,"do.""http://ofa.bo/k4wk4j",8.725318255983387e-06,2,1.563819472680074e-05
1,event?http://ofa.bo/xkxmdd,8.725318255983387e-06,2,1.563819472680074e-05
1,alan,8.725318255983387e-06,2,1.563819472680074e-05
1,krueger,8.725318255983387e-06,2,1.563819472680074e-05
1,advisers,8.725318255983387e-06,2,1.563819472680074e-05
1,fireworks,8.725318255983387e-06,2,1.563819472680074e-05
1,commemorate,8.725318255983387e-06,2,1.563819472680074e-05
1,4:40pm,8.725318255983387e-06,2,1.563819472680074e-05
1,10th,8.725318255983387e-06,2,1.563819472680074e-05
1,43362,8.725318255983387e-06,2,1.563819472680074e-05
1,service:http://ofa.bo/yjurr4,8.725318255983387e-06,2,1.563819472680074e-05
1,dhsjournal,8.725318255983387e-06,2,1.563819472680074e-05
1,plate,8.725318255983387e-06,2,1.563819472680074e-05
1,16th,8.725318255983387e-06,2,1.563819472680074e-05
1,watch:http://ofa.bo/9xyd1i,8.725318255983387e-06,2,1.563819472680074e-05
1,celebrated,8.725318255983387e-06,2,1.563819472680074e-05
1,prepared:http://ofa.bo/gktqfp,8.725318255983387e-06,2,1.563819472680074e-05
1,look:http://ofa.bo/kbujjx,8.725318255983387e-06,2,1.563819472680074e-05
1,work:http://ofa.bo/62mtum,8.725318255983387e-06,2,1.563819472680074e-05
1,today:http://ofa.bo/djd7vr,8.725318255983387e-06,2,1.563819472680074e-05
1,campaign—so,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/3m6nel,8.725318255983387e-06,2,1.563819472680074e-05
1,obama2012:http://ofa.bo/vbefsp,8.725318255983387e-06,2,1.563819472680074e-05
1,dave,8.725318255983387e-06,2,1.563819472680074e-05
1,loser,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xuhi7j,8.725318255983387e-06,2,1.563819472680074e-05
1,unmentioned,8.725318255983387e-06,2,1.563819472680074e-05
1,bowl,8.725318255983387e-06,2,1.563819472680074e-05
1,counted,8.725318255983387e-06,2,1.563819472680074e-05
1,headlines,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/gopdebatewatch,8.725318255983387e-06,2,1.563819472680074e-05
1,lincoln's,8.725318255983387e-06,2,1.563819472680074e-05
1,quotable,8.725318255983387e-06,2,1.563819472680074e-05
1,slideshow:http://ofa.bo/rh562m,8.725318255983387e-06,2,1.563819472680074e-05
1,packers:http://ofa.bo/pvlugv,8.725318255983387e-06,2,1.563819472680074e-05
1,grudgingly,8.725318255983387e-06,2,1.563819472680074e-05
1,ratification,8.725318255983387e-06,2,1.563819472680074e-05
1,falls,8.725318255983387e-06,2,1.563819472680074e-05
1,axelrod,8.725318255983387e-06,2,1.563819472680074e-05
1,19th,8.725318255983387e-06,2,1.563819472680074e-05
1,vote.http://ofa.bo/zuwpzq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/qkmsrj,8.725318255983387e-06,2,1.563819472680074e-05
1,talks:http://ofa.bo/1uznqp,8.725318255983387e-06,2,1.563819472680074e-05
1,obama2012:http://ofa.bo/xrfug7,8.725318255983387e-06,2,1.563819472680074e-05
1,minnesota:http://ofa.bo/mcnhdu,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/cte2y7,8.725318255983387e-06,2,1.563819472680074e-05
1,"53,025",8.725318255983387e-06,2,1.563819472680074e-05
1,words—and,8.725318255983387e-06,2,1.563819472680074e-05
1,erin,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/2lmqzv,8.725318255983387e-06,2,1.563819472680074e-05
1,party.http://ofa.bo/c4hh2k,8.725318255983387e-06,2,1.563819472680074e-05
1,t-shirts.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tn6a5u,8.725318255983387e-06,2,1.563819472680074e-05
1,twitter:@michaelcburgess,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-26),8.725318255983387e-06,2,1.563819472680074e-05
1,farenthold,8.725318255983387e-06,2,1.563819472680074e-05
1,rep_southerland,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-01),8.725318255983387e-06,2,1.563819472680074e-05
1,ny-25),8.725318255983387e-06,2,1.563819472680074e-05
1,reptomreed,8.725318255983387e-06,2,1.563819472680074e-05
1,ny-29),8.725318255983387e-06,2,1.563819472680074e-05
1,reppeteking,8.725318255983387e-06,2,1.563819472680074e-05
1,congjeffmiller,8.725318255983387e-06,2,1.563819472680074e-05
1,ny-3),8.725318255983387e-06,2,1.563819472680074e-05
1,repmichaelgrimm,8.725318255983387e-06,2,1.563819472680074e-05
1,ny-13),8.725318255983387e-06,2,1.563819472680074e-05
1,fl-15,8.725318255983387e-06,2,1.563819472680074e-05
1,congbillposey,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-14),8.725318255983387e-06,2,1.563819472680074e-05
1,(,8.725318255983387e-06,2,1.563819472680074e-05
1,repnanhayworth,8.725318255983387e-06,2,1.563819472680074e-05
1,repbuerkle,8.725318255983387e-06,2,1.563819472680074e-05
1,ny-24),8.725318255983387e-06,2,1.563819472680074e-05
1,reprichardhanna,8.725318255983387e-06,2,1.563819472680074e-05
1,repreneeellmers,8.725318255983387e-06,2,1.563819472680074e-05
1,twitter:@suemyrick,8.725318255983387e-06,2,1.563819472680074e-05
1,nc-09),8.725318255983387e-06,2,1.563819472680074e-05
1,patrickmchenry,8.725318255983387e-06,2,1.563819472680074e-05
1,nc-10,8.725318255983387e-06,2,1.563819472680074e-05
1,"fl-04),@reprivera",8.725318255983387e-06,2,1.563819472680074e-05
1,andercrenshaw,8.725318255983387e-06,2,1.563819472680074e-05
1,nc-02),8.725318255983387e-06,2,1.563819472680074e-05
1,nc-06,8.725318255983387e-06,2,1.563819472680074e-05
1,repwalterjones,8.725318255983387e-06,2,1.563819472680074e-05
1,nc-03),8.725318255983387e-06,2,1.563819472680074e-05
1,virginiafoxx,8.725318255983387e-06,2,1.563819472680074e-05
1,nc-05),8.725318255983387e-06,2,1.563819472680074e-05
1,fl-02),8.725318255983387e-06,2,1.563819472680074e-05
1,howardcoble,8.725318255983387e-06,2,1.563819472680074e-05
1,conniemackiv,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-13),8.725318255983387e-06,2,1.563819472680074e-05
1,ny-19,8.725318255983387e-06,2,1.563819472680074e-05
1,kevinyoder,8.725318255983387e-06,2,1.563819472680074e-05
1,kansas,8.725318255983387e-06,2,1.563819472680074e-05
1,conghuelskamp,8.725318255983387e-06,2,1.563819472680074e-05
1,ks-1),8.725318255983387e-06,2,1.563819472680074e-05
1,allenwest,8.725318255983387e-06,2,1.563819472680074e-05
1,replynnjenkins,8.725318255983387e-06,2,1.563819472680074e-05
1,ks-2),8.725318255983387e-06,2,1.563819472680074e-05
1,ks-3),8.725318255983387e-06,2,1.563819472680074e-05
1,ms-3,8.725318255983387e-06,2,1.563819472680074e-05
1,repmikepompeo,8.725318255983387e-06,2,1.563819472680074e-05
1,ks-4),8.725318255983387e-06,2,1.563819472680074e-05
1,fl-18),8.725318255983387e-06,2,1.563819472680074e-05
1,roslehtinen,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-16),8.725318255983387e-06,2,1.563819472680074e-05
1,tomrooney,8.725318255983387e-06,2,1.563819472680074e-05
1,davidvitter,8.725318255983387e-06,2,1.563819472680074e-05
1,greggharper,8.725318255983387e-06,2,1.563819472680074e-05
1,repfrankguinta,8.725318255983387e-06,2,1.563819472680074e-05
1,auctnr1,8.725318255983387e-06,2,1.563819472680074e-05
1,vernbuchanan,8.725318255983387e-06,2,1.563819472680074e-05
1,nh-1),8.725318255983387e-06,2,1.563819472680074e-05
1,repcharlesbass,8.725318255983387e-06,2,1.563819472680074e-05
1,nh-2,8.725318255983387e-06,2,1.563819472680074e-05
1,mo-07,8.725318255983387e-06,2,1.563819472680074e-05
1,billy,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-12),8.725318255983387e-06,2,1.563819472680074e-05
1,ms-1),8.725318255983387e-06,2,1.563819472680074e-05
1,repdennisross,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-24,8.725318255983387e-06,2,1.563819472680074e-05
1,"fl-21),@repsandyadams",8.725318255983387e-06,2,1.563819472680074e-05
1,mariodb,8.725318255983387e-06,2,1.563819472680074e-05
1,repalannunnelee,8.725318255983387e-06,2,1.563819472680074e-05
1,fl-22),8.725318255983387e-06,2,1.563819472680074e-05
1,oh-15),8.725318255983387e-06,2,1.563819472680074e-05
1,fl-25,8.725318255983387e-06,2,1.563819472680074e-05
1,repstevestivers,8.725318255983387e-06,2,1.563819472680074e-05
1,congculberson,8.725318255983387e-06,2,1.563819472680074e-05
1,repflores,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-17),8.725318255983387e-06,2,1.563819472680074e-05
1,randyneugebauer,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-19),8.725318255983387e-06,2,1.563819472680074e-05
1,repjoebarton,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-06),8.725318255983387e-06,2,1.563819472680074e-05
1,10:20,8.725318255983387e-06,2,1.563819472680074e-05
1,repronpaul,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-07),8.725318255983387e-06,2,1.563819472680074e-05
1,repkevinbrady,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-08),8.725318255983387e-06,2,1.563819472680074e-05
1,mccaulpressshop,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-10),8.725318255983387e-06,2,1.563819472680074e-05
1,johncornyn,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-14),8.725318255983387e-06,2,1.563819472680074e-05
1,tx-12),8.725318255983387e-06,2,1.563819472680074e-05
1,handles,8.725318255983387e-06,2,1.563819472680074e-05
1,olsonpressshop,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-27),8.725318255983387e-06,2,1.563819472680074e-05
1,petesessions,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-32),8.725318255983387e-06,2,1.563819472680074e-05
1,lamarsmithtx12,8.725318255983387e-06,2,1.563819472680074e-05
1,embassy,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-21),8.725318255983387e-06,2,1.563819472680074e-05
1,tx-22),8.725318255983387e-06,2,1.563819472680074e-05
1,respects,8.725318255983387e-06,2,1.563819472680074e-05
1,repcanseco,8.725318255983387e-06,2,1.563819472680074e-05
1,norwegian,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-23),8.725318255983387e-06,2,1.563819472680074e-05
1,repkenmarchant,8.725318255983387e-06,2,1.563819472680074e-05
1,tx-24),8.725318255983387e-06,2,1.563819472680074e-05
1,repkeygranger,8.725318255983387e-06,2,1.563819472680074e-05
1,kaybaileyhutch,8.725318255983387e-06,2,1.563819472680074e-05
1,senjohnmccain,8.725318255983387e-06,2,1.563819472680074e-05
1,oh-14),8.725318255983387e-06,2,1.563819472680074e-05
1,ca-49),8.725318255983387e-06,2,1.563819472680074e-05
1,repjeffdenham,8.725318255983387e-06,2,1.563819472680074e-05
1,pa-18),8.725318255983387e-06,2,1.563819472680074e-05
1,repbilljohnson,8.725318255983387e-06,2,1.563819472680074e-05
1,ca-50),8.725318255983387e-06,2,1.563819472680074e-05
